Name,IMEC1
Manufacturer,
Manufacturer code,
Serial,
Material,
Bi-facial,False
Strings,
Cells,
Isc,,[A]
Voc,,[V]
Pmax,,[W]
TC of Pmax,,[%/K]
TC of Isc,,[%/K]
TC of Voc,,[%/K]

timestamp,SiRef,Pt100-1.1,IV Point[e2812]-i,IV Point[e2812]-v,IV Curve[e2812]-Isc,IV Curve[e2812]-Voc,IV Curve[e2812]-Impp,IV Curve[e2812]-Vmpp,IV Curve[e2812]-FF,IV Curve[e2812]-Currents,IV Curve[e2812]-Voltages
12/02/2025 13:31:00,76.26323751891076,9.81,0.00038,87.5398,,,,,,,
12/02/2025 13:32:00,80.95310136157339,9.818,0.00038,87.81,,,,,,,
12/02/2025 13:33:00,89.71255673222392,9.779,0.00038,88.2593,,,,,,,
12/02/2025 13:34:00,104.88653555219366,9.776,0.00038,88.8759,,,,,,,
12/02/2025 13:35:00,122.99546142208777,9.863,0.00038,89.5128,,,,,,,
12/02/2025 13:36:00,132.79878971255675,9.996,0.00038,89.816,,,,,,,
12/02/2025 13:37:00,140.15128593040848,10.06,0.00038,90.0075,,,,,,,
12/02/2025 13:38:00,160.21180030257187,10.175,0.00038,90.4931,,,,,,,
12/02/2025 13:39:00,276.4145234493193,10.377,0.00038,92.0968,,,,,,,
12/02/2025 13:40:00,181.7549167927383,10.62,0.00038,90.9542,0.030704408313022367,86.40863943998347,0.02505,59.3011,55.99027232845495,[0.03085;0.03073;0.030529999999999998;0.030289999999999997;0.030019999999999998;0.029759999999999998;0.02951;0.029300000000000003;0.02911;0.028919999999999998;0.02874;0.02857;0.02839;0.028210000000000002;0.02803;0.027839999999999997;0.02766;0.02752;0.02734;0.02718;0.02701;0.02685;0.026690000000000002;0.02653;0.02636;0.02622;0.02606;0.025910000000000002;0.02574;0.02557;0.0254;0.025249999999999998;0.02508;0.02492;0.02473;0.02456;0.024390000000000002;0.0242;0.02402;0.02383;0.023629999999999998;0.02341;0.02321;0.023010000000000003;0.022770000000000002;0.02252;0.02226;0.022029999999999998;0.02174;0.02147;0.021150000000000002;0.020819999999999998;0.020489999999999998;0.020110000000000003;0.01972;0.01931;0.018879999999999997;0.018420000000000002;0.01795;0.01743;0.01688;0.01629;0.01569;0.01505;0.01435;0.013640000000000001;0.01288;0.0121;0.01129;0.01047;0.00963;0.00879;0.00795;0.0070999999999999995;0.00628;0.0054800000000000005;0.00471;0.0039700000000000004;0.00328;0.00263;0.0020499999999999997;0.00151;0.0010299999999999999;0.0006;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00153;0.00227;0.00308;0.00406;0.00512;0.00628;0.00747;0.00875;0.01008;0.011399999999999999;0.012669999999999999;0.01393;0.01514;0.0163;0.01738;0.01841;0.01935;0.02024;0.02106;0.0218;0.02249;0.023090000000000003;0.02365;0.024169999999999997;0.024620000000000003;0.02505;0.025419999999999998;0.02577;0.026070000000000003;0.02636;0.026619999999999998;0.02685;0.02709;0.027290000000000002;0.027469999999999998;0.027639999999999998;0.02778;0.027919999999999997;0.02806;0.02818;0.028300000000000002;0.02842;0.0285;0.0286;0.0287;0.02879;0.02887;0.02894;0.028999999999999998;0.029060000000000002;0.02913;0.02921;0.02928;0.02933;0.029369999999999997;0.02943;0.02949;0.02952;0.02957;0.02962;0.029670000000000002;0.02971;0.029740000000000003;0.029769999999999998;0.029820000000000003;0.029849999999999998;0.02989;0.02993;0.02995;0.029990000000000003;0.030019999999999998;0.03004;0.03008;0.03012;0.030139999999999997;0.03017;0.0302;0.030219999999999997;0.03025;0.03028;0.030299999999999997;0.03032;0.030350000000000002;0.030369999999999998],[0.1863;1.1766;2.1912;3.1924;4.189;5.2036;6.2008;7.2003;8.203700000000001;9.203;10.1955;11.2013;12.1906;13.195599999999999;14.2056;15.2132;16.2202;17.2148;18.212600000000002;19.218899999999998;20.2194;21.2141;22.2134;23.2017;24.203200000000002;25.2153;26.218400000000003;27.217200000000002;28.2289;29.236399999999996;30.2494;31.266000000000002;32.271499999999996;33.2889;34.2896;35.2992;36.2971;37.3033;38.2996;39.2899;40.2969;41.291000000000004;42.288;43.2707;44.283699999999996;45.292;46.2799;47.286500000000004;48.2916;49.2778;50.275099999999995;51.2898;52.2847;53.3029;54.31269999999999;55.3134;56.3091;57.315599999999996;58.303599999999996;59.301199999999994;60.3053;61.3081;62.3026;63.303;64.3064;65.31620000000001;66.3241;67.3336;68.34740000000001;69.3485;70.3529;71.352;72.35510000000001;73.35990000000001;74.3502;75.3452;76.3578;77.3649;78.3687;79.37010000000001;80.3741;81.3814;82.39450000000001;83.4019;84.3827;84.63210000000001;84.75059999999999;84.85940000000001;84.9622;85.0575;85.1504;85.239;85.32480000000001;85.40639999999999;85.4866;85.564;85.6392;85.7129;85.785;85.85549999999999;85.924;85.99109999999999;86.0566;86.12039999999999;86.1836;86.245;86.3048;86.3655;86.4241;86.4811;86.5367;86.5926;86.6464;86.7005;86.7529;86.8061;84.4222;83.4119;82.4048;81.39070000000001;80.3843;79.3795;78.37989999999999;77.3769;76.3684;75.35069999999999;74.3566;73.3618;72.357;71.3596;70.35940000000001;69.3567;68.3562;67.3404;66.3262;65.3252;64.314;63.3113;62.307100000000005;61.3082;60.3104;59.3011;58.3061;57.3173;56.312599999999996;55.3138;54.3149;53.3052;52.2888;51.2977;50.2793;49.283;48.296800000000005;47.2921;46.2851;45.3003;44.2869;43.2766;42.292500000000004;41.2932;40.3012;39.2939;38.3024;37.3055;36.2996;35.3017;34.292;33.291399999999996;32.271699999999996;31.2678;30.2532;29.238;28.2314;27.2195;26.2212;25.2195;24.2067;23.2048;22.215799999999998;21.2179;20.222;19.2203;18.2148;17.2183;16.2235;15.2176;14.2099;13.199000000000002;12.1938;11.204600000000001;10.1993;9.206399999999999;8.206199999999999;7.2017;6.2024;5.203799999999999;4.1915;3.1942;2.1928;1.1789999999999998]
12/02/2025 13:41:00,182.95007564296523,10.731,0.00038,90.9111,,,,,,,
12/02/2025 13:42:00,181.34644478063544,10.857,0.00038,90.9412,,,,,,,
12/02/2025 13:43:00,186.3086232980333,10.883,0.00038,91.0509,,,,,,,
12/02/2025 13:44:00,243.79727685325267,10.922,0.00038,91.8293,,,,,,,
12/02/2025 13:45:00,248.42662632375192,11.091,0.00038,91.8802,,,,,,,
12/02/2025 13:46:00,176.9742813918306,11.433,0.00038,90.9439,,,,,,,
12/02/2025 13:47:00,158.94099848714072,11.238,0.00038,90.6113,,,,,,,
12/02/2025 13:48:00,141.57337367624814,11.137,0.00038,90.2432,,,,,,,
12/02/2025 13:49:00,135.62783661119516,10.93,0.00038,90.0996,,,,,,,
12/02/2025 13:50:00,130.07564296520425,10.621,0.00038,89.9313,0.023102130137082174,85.41291801675008,0.018520000000000002,59.6262,55.96319870960931,[0.023170000000000003;0.02307;0.022940000000000002;0.022789999999999998;0.02261;0.02244;0.022269999999999998;0.022099999999999998;0.02197;0.021840000000000002;0.0217;0.021560000000000003;0.021429999999999998;0.02129;0.021150000000000002;0.02101;0.02088;0.02073;0.02062;0.020499999999999997;0.02036;0.02022;0.02009;0.01996;0.01985;0.01972;0.0196;0.01947;0.01933;0.01922;0.01907;0.01893;0.01881;0.018680000000000002;0.01854;0.01841;0.01825;0.01813;0.01798;0.01784;0.017689999999999997;0.01754;0.01738;0.01721;0.01703;0.01684;0.01665;0.01647;0.01626;0.01605;0.01581;0.01558;0.01533;0.01506;0.014790000000000001;0.014490000000000001;0.014159999999999999;0.01385;0.01352;0.01315;0.01275;0.01232;0.01188;0.011430000000000001;0.010920000000000001;0.01042;0.00986;0.00929;0.00871;0.00809;0.00748;0.006860000000000001;0.00622;0.00559;0.0049499999999999995;0.00435;0.00376;0.00318;0.00261;0.00212;0.00165;0.00122;0.00083;0.00047;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00125;0.00187;0.00254;0.00332;0.00416;0.00506;0.00601;0.00697;0.007980000000000001;0.00895;0.009899999999999999;0.01081;0.01171;0.01254;0.01333;0.014039999999999999;0.01476;0.01538;0.015960000000000002;0.0165;0.01697;0.017410000000000002;0.01781;0.01817;0.018520000000000002;0.01882;0.01908;0.01934;0.01955;0.01978;0.01998;0.02015;0.02031;0.020470000000000002;0.0206;0.020720000000000002;0.02085;0.020950000000000003;0.02106;0.021150000000000002;0.021240000000000002;0.021320000000000002;0.02141;0.02146;0.02155;0.02161;0.02167;0.021720000000000003;0.02178;0.021840000000000002;0.02189;0.02196;0.022010000000000002;0.02204;0.022080000000000002;0.02213;0.02218;0.02221;0.022240000000000003;0.02228;0.022320000000000003;0.02236;0.02238;0.02241;0.02245;0.02249;0.02251;0.02253;0.022559999999999997;0.02258;0.02261;0.022629999999999997;0.02267;0.022690000000000002;0.022709999999999998;0.02274;0.02276;0.022789999999999998;0.022799999999999997;0.02281;0.02283;0.022869999999999998;0.022879999999999998;0.0229],[0.1861;1.1656;2.1688;3.1579;4.1431;5.145300000000001;6.1341;7.116899999999999;8.1128;9.0993;10.0816;11.0756;12.0534;13.046199999999999;14.049299999999999;15.0425;16.0403;17.025100000000002;18.0066;19.0019;19.991;20.9772;21.9617;22.947;23.9334;24.9328;25.9274;26.913999999999998;27.908499999999997;28.9004;29.9137;30.9141;31.906799999999997;32.908100000000005;33.9049;34.8989;35.8903;36.88;37.8755;38.8578;39.839299999999994;40.8332;41.8121;42.796800000000005;43.7851;44.7881;45.7729;46.7639;47.754000000000005;48.7275;49.7242;50.720800000000004;51.70739999999999;52.6985;53.6995;54.686400000000006;55.6927;56.6792;57.6564;58.631899999999995;59.6289;60.629200000000004;61.614;62.598400000000005;63.5869;64.5814;65.5789;66.5715;67.5687;68.57849999999999;69.5599;70.55879999999999;71.5441;72.5347;73.52770000000001;74.5022;75.4955;76.4924;77.49539999999999;78.4821;79.4661;80.4622;81.4605;82.4528;83.32849999999999;83.49629999999999;83.6121;83.7204;83.82079999999999;83.9173;84.0095;84.0966;84.1822;84.2646;84.3447;84.421;84.49629999999999;84.5697;84.6408;84.7106;84.7794;84.8459;84.9111;84.9748;85.0383;85.0989;85.1597;85.21900000000001;85.2773;85.33529999999999;85.3908;85.4459;85.49980000000001;85.5526;85.6049;85.658;83.4788;82.4662;81.4674;80.46849999999999;79.4753;78.4853;77.4953;76.4996;75.4988;74.5081;73.53020000000001;72.5429;71.5501;70.5629;69.56230000000001;68.5815;67.5712;66.57430000000001;65.5844;64.5837;63.591300000000004;62.602999999999994;61.6143;60.6352;59.6262;58.633399999999995;57.6563;56.677200000000006;55.695899999999995;54.687;53.7024;52.6943;51.70890000000001;50.7205;49.723;48.727999999999994;47.752300000000005;46.7667;45.7747;44.787;43.7838;42.7999;41.8135;40.835899999999995;39.8442;38.8597;37.8776;36.8783;35.8917;34.902;33.905;32.908699999999996;31.9089;30.918200000000002;29.9169;28.903399999999998;27.911900000000003;26.914800000000003;25.9301;24.9339;23.9358;22.948500000000003;21.964;20.980600000000003;19.9928;19.0048;18.0091;17.0277;16.0434;15.046299999999999;14.051400000000001;13.0495;12.0554;11.0786;10.0845;9.1037;8.1152;7.120699999999999;6.1356;5.1487;4.1449;3.1595;2.1702000000000004;1.1664999999999999]
12/02/2025 13:51:00,132.9046898638427,10.475,0.00038,89.9252,,,,,,,
12/02/2025 13:52:00,135.5673222390318,10.391,0.00038,90.0103,,,,,,,
12/02/2025 13:53:00,205.06807866868382,10.425,0.00038,91.3187,,,,,,,
12/02/2025 13:54:00,301.7397881996975,10.544,0.00038,92.3725,,,,,,,
12/02/2025 13:55:00,329.0468986384267,10.909,0.00038,92.6414,,,,,,,
12/02/2025 13:56:00,334.2057488653556,11.311,0.00038,92.7378,,,,,,,
12/02/2025 13:57:00,224.84114977307115,11.673,0.00038,91.7403,,,,,,,
12/02/2025 13:58:00,243.29803328290473,11.802,0.00038,91.9614,,,,,,,
12/02/2025 13:59:00,209.45537065052955,12.042,0.00038,91.5898,,,,,,,
12/02/2025 14:00:00,164.35703479576404,12.097,0.00038,90.8519,0.028137212415733595,86.37622754728969,0.022559999999999997,60.2445,55.9218072105012,[0.02848;0.02831;0.0281;0.02785;0.02758;0.027309999999999997;0.027069999999999997;0.026840000000000003;0.02667;0.02651;0.02632;0.02617;0.026000000000000002;0.025840000000000002;0.02568;0.02551;0.025339999999999998;0.0252;0.02505;0.02489;0.02475;0.0246;0.024460000000000003;0.024329999999999997;0.02418;0.02404;0.02388;0.02374;0.02359;0.023450000000000002;0.023319999999999997;0.02314;0.02299;0.02284;0.02268;0.02254;0.02238;0.0222;0.02204;0.021869999999999997;0.02167;0.0215;0.0213;0.021099999999999997;0.0209;0.02068;0.02046;0.02021;0.01996;0.0197;0.01944;0.01913;0.01883;0.018500000000000003;0.01815;0.01779;0.0174;0.01699;0.01656;0.0161;0.01559;0.015069999999999998;0.014530000000000001;0.01393;0.01333;0.012669999999999999;0.01199;0.0113;0.010549999999999999;0.00979;0.00904;0.00826;0.0075;0.00672;0.0059499999999999996;0.00522;0.00447;0.00378;0.00314;0.00253;0.00197;0.00147;0.001;0.00058;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.0015199999999999999;0.0022400000000000002;0.00306;0.00398;0.00498;0.00609;0.0072299999999999994;0.00842;0.00962;0.01084;0.01201;0.01314;0.01424;0.015269999999999999;0.016220000000000002;0.01711;0.01797;0.01874;0.019459999999999998;0.020099999999999996;0.02069;0.021230000000000002;0.021709999999999997;0.02212;0.022559999999999997;0.02291;0.02326;0.02355;0.023799999999999998;0.02406;0.02428;0.024489999999999998;0.02471;0.02488;0.02503;0.025169999999999998;0.025310000000000003;0.02544;0.025550000000000003;0.02566;0.02576;0.025859999999999998;0.02595;0.02604;0.02611;0.02619;0.02625;0.02632;0.026389999999999997;0.02645;0.0265;0.02657;0.026600000000000002;0.02667;0.026699999999999998;0.026760000000000003;0.02681;0.02686;0.02688;0.02693;0.02697;0.02701;0.02705;0.027080000000000003;0.02711;0.027149999999999997;0.02717;0.02721;0.027229999999999997;0.027280000000000002;0.0273;0.02733;0.027370000000000002;0.0274;0.027389999999999998;0.02743;0.027450000000000002;0.02748;0.0275;0.027530000000000002;0.02754;0.027559999999999998;0.027610000000000003;0.02762],[0.1869;1.1757;2.1902999999999997;3.1883;4.1844;5.1984;6.1945;7.193600000000001;8.1952;9.1953;10.1859;11.1917;12.178799999999999;13.1833;14.1934;15.1982;16.2054;17.1979;18.1956;19.1988;20.1997;21.1937;22.1904;23.179499999999997;24.178800000000003;25.1911;26.192500000000003;27.190199999999997;28.2009;29.2072;30.218700000000002;31.232799999999997;32.2352;33.2536;34.2545;35.2593;36.257999999999996;37.2618;38.2577;39.2504;40.2552;41.2506;42.2445;43.228500000000004;44.233999999999995;45.249700000000004;46.2332;47.2391;48.2434;49.2292;50.2238;51.238699999999994;52.233799999999995;53.243700000000004;54.2548;55.2572;56.252300000000005;57.256299999999996;58.2444;59.233900000000006;60.242;61.2448;62.2393;63.2436;64.2393;65.2499;66.2587;67.26559999999999;68.2791;69.28139999999999;70.28110000000001;71.2831;72.2731;73.2824;74.2813;75.2645;76.2787;77.2886;78.2886;79.28659999999999;80.2955;81.2955;82.3081;83.31;84.2752;84.5287;84.6514;84.764;84.8687;84.9687;85.064;85.1545;85.2428;85.3278;85.40950000000001;85.48920000000001;85.567;85.64320000000001;85.7156;85.7878;85.8582;85.9266;85.9933;86.05879999999999;86.1231;86.1868;86.248;86.3087;86.3678;86.4248;86.4824;86.538;86.59360000000001;86.648;86.7014;86.755;84.3327;83.32039999999999;82.3135;81.30080000000001;80.3018;79.2948;78.2961;77.2994;76.28540000000001;75.2727;74.28450000000001;73.2826;72.2826;71.28630000000001;70.2839;69.2839;68.2803;67.2721;66.26050000000001;65.2534;64.2465;63.2471;62.2448;61.2504;60.2445;59.2419;58.250099999999996;57.262699999999995;56.256299999999996;55.26180000000001;54.258399999999995;53.2509;52.23780000000001;51.2453;50.2242;49.2342;48.245999999999995;47.241699999999994;46.2354;45.2516;44.2359;43.2268;42.2479;41.2496;40.2556;39.2521;38.2621;37.2665;36.2641;35.2632;34.257;33.2547;32.2387;31.2339;30.2202;29.2091;28.2015;27.1903;26.192700000000002;25.1926;24.181;23.180500000000002;22.191;21.1947;20.2015;19.1983;18.1963;17.1971;16.2077;15.199100000000001;14.195599999999999;13.1846;12.1789;11.193999999999999;10.1873;9.1968;8.1966;7.1953000000000005;6.1947;5.2008;4.1864;3.1912;2.1921;1.1755]
12/02/2025 14:01:00,150.54462934947054,11.84,0.00038,90.4536,,,,,,,
12/02/2025 14:02:00,161.42208774583966,11.57,0.00038,90.675,,,,,,,
12/02/2025 14:03:00,248.94099848714072,11.494,0.00038,91.9597,,,,,,,
12/02/2025 14:04:00,197.12556732223905,11.416,0.00038,91.3024,,,,,,,
12/02/2025 14:05:00,202.8139183055976,11.366,0.00038,91.398,,,,,,,
12/02/2025 14:06:00,203.07110438729202,11.312,0.00038,91.3689,,,,,,,
12/02/2025 14:07:00,256.23298033282913,11.491,0.00038,92.0617,,,,,,,
12/02/2025 14:08:00,297.3524962178518,11.637,0.00038,92.4829,,,,,,,
12/02/2025 14:09:00,312.481089258699,11.864,0.00038,92.6217,,,,,,,
12/02/2025 14:10:00,286.97428139183063,12.012,0.00038,92.4068,0.0462118615809957,87.83852250250789,0.037919999999999995,60.272299999999994,56.30508355633216,[0.04612;0.04591;0.04559;0.04519;0.04476;0.04437;0.044020000000000004;0.043730000000000005;0.043429999999999996;0.04316;0.04287;0.04261;0.04234;0.042089999999999995;0.04184;0.041589999999999995;0.04136;0.041159999999999995;0.04091;0.040679999999999994;0.04048;0.04026;0.04003999999999999;0.039830000000000004;0.03961;0.03939;0.039169999999999996;0.03896;0.038740000000000004;0.03851;0.03827;0.03803;0.03779;0.03757;0.03732;0.03707;0.03682;0.03655;0.03629;0.03601;0.03571;0.03543;0.03511;0.034780000000000005;0.03444;0.03406;0.03368;0.03328;0.032850000000000004;0.03241;0.031920000000000004;0.03143;0.03088;0.030299999999999997;0.029679999999999998;0.02904;0.02834;0.02763;0.02685;0.025990000000000003;0.02513;0.02421;0.02321;0.022189999999999998;0.02108;0.01996;0.018779999999999998;0.01755;0.01631;0.01504;0.013779999999999999;0.012490000000000001;0.01123;0.01002;0.0088;0.00762;0.00651;0.00547;0.0045000000000000005;0.00362;0.0028000000000000004;0.0020599999999999998;0.0014199999999999998;0.0008500000000000001;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00037999999999999997;0.00209;0.00306;0.00421;0.00553;0.00701;0.00864;0.0104;0.0123;0.014199999999999999;0.01617;0.01817;0.020110000000000003;0.02197;0.023809999999999998;0.025539999999999997;0.027149999999999997;0.02867;0.03011;0.03144;0.032639999999999995;0.03375;0.0348;0.03567;0.03651;0.03724;0.037919999999999995;0.03854;0.03908;0.03959;0.04005;0.04046;0.040830000000000005;0.04117;0.04151;0.04178;0.042069999999999996;0.042300000000000004;0.042510000000000006;0.04272;0.04292;0.04309;0.04325999999999999;0.043410000000000004;0.04356;0.04369;0.04381;0.04393;0.04402999999999999;0.04414;0.04424;0.044340000000000004;0.04444;0.044539999999999996;0.04462;0.04471;0.04478;0.04484;0.04492;0.044989999999999995;0.04505;0.045129999999999997;0.04519;0.04524;0.04529;0.04535;0.045419999999999995;0.04547;0.04553;0.045579999999999996;0.04564;0.04567;0.045720000000000004;0.04577;0.045810000000000003;0.04585;0.04589000000000001;0.04594;0.045970000000000004;0.046020000000000005;0.04606;0.04609;0.04614;0.04617;0.04621],[0.19;1.1968999999999999;2.2282;3.2444;4.2613;5.287100000000001;6.3;7.3218000000000005;8.336400000000001;9.356399999999999;10.3651;11.383799999999999;12.3886;13.415899999999999;14.443000000000001;15.466;16.4896;17.4927;18.508699999999997;19.5269;20.543100000000003;21.5554;22.569499999999998;23.5814;24.6041;25.6298;26.648899999999998;27.6589;28.683699999999998;29.7238;30.7506;31.771800000000002;32.799400000000006;33.824;34.849000000000004;35.8663;36.8835;37.9089;38.9191;39.9272;40.9495;41.9546;42.9621;43.981700000000004;45.010000000000005;46.021100000000004;47.0441;48.0589;49.0669;50.080799999999996;51.1104;52.1212;53.1495;54.174099999999996;55.193799999999996;56.206500000000005;57.229;58.2337;59.242999999999995;60.266600000000004;61.2842;62.2965;63.3131;64.3308;65.36319999999999;66.3797;67.4101;68.4409;69.4518;70.4812;71.4915;72.5145;73.5301;74.5313;75.5485;76.5841;77.6037;78.6186;79.6363;80.6623;81.6887;82.7192;83.7375;84.7637;85.7937;86.25789999999999;86.3847;86.4958;86.6021;86.7011;86.79589999999999;86.88719999999999;86.9747;87.05879999999999;87.14160000000001;87.2212;87.2984;87.3741;87.4486;87.5201;87.5912;87.65990000000001;87.7269;87.7932;87.8574;87.92;87.9821;88.04310000000001;88.1019;88.1611;88.2187;88.27459999999999;88.3296;88.3837;88.43769999999999;88.49080000000001;85.8057;84.7763;83.7499;82.7296;81.7024;80.6763;79.65549999999999;78.6226;77.6144;76.5874;75.5573;74.5398;73.5355;72.5149;71.4967;70.48859999999999;69.4568;68.4469;67.4167;66.392;65.3683;64.33619999999999;63.31660000000001;62.2983;61.28490000000001;60.272299999999994;59.2485;58.2375;57.2337;56.213699999999996;55.1981;54.1769;53.153499999999994;52.126;51.111399999999996;50.0874;49.0707;48.0658;47.0455;46.027699999999996;45.0139;43.9882;42.9654;41.9553;40.9486;39.9296;38.9211;37.910000000000004;36.8876;35.8686;34.8497;33.8262;32.8024;31.7734;30.751600000000003;29.7258;28.6852;27.6629;26.651999999999997;25.6322;24.607;23.5847;22.572300000000002;21.5582;20.5472;19.531399999999998;18.5078;17.493100000000002;16.4905;15.467099999999999;14.443700000000002;13.4181;12.3895;11.3863;10.3655;9.357299999999999;8.3388;7.3229;6.3027999999999995;5.2883000000000004;4.263;3.2463;2.2298999999999998;1.1972]
12/02/2025 14:11:00,305.2042360060515,12.254,0.00038,92.52,,,,,,,
12/02/2025 14:12:00,319.80332829046904,12.422,0.00038,92.6771,,,,,,,
12/02/2025 14:13:00,317.33736762481095,12.646,0.00038,92.7044,,,,,,,
12/02/2025 14:14:00,302.1028744326778,12.858,0.00038,92.6018,,,,,,,
12/02/2025 14:15:00,255.52193645990928,12.86,0.00038,92.1671,,,,,,,
12/02/2025 14:16:00,176.3691376701967,12.685,0.00038,91.0851,,,,,,,
12/02/2025 14:17:00,197.29198184568838,12.498,0.00038,91.4216,,,,,,,
12/02/2025 14:18:00,251.4069591527988,12.167,0.00038,92.0972,,,,,,,
12/02/2025 14:19:00,238.10892586989414,12.143,0.00038,91.983,,,,,,,
